"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
303,"2018-07-10 18:30:42",363,"Hala Targowa",1,"Salwator","2018-07-10 18:29:00","NA","6351558574044359693","PLANNED",1,24
305,"2018-07-10 18:32:16",358,"Starowiślna",1,"Salwator","2018-07-10 18:31:00","NA","6351558574044359693","PLANNED",1,25
309,"2018-07-10 18:35:31",357,"Poczta Główna",1,"Salwator","2018-07-10 18:34:00","NA","6351558574044359693","PLANNED",1,26
312,"2018-07-10 18:37:57",1360,"Plac Wszystkich Świętych",1,"Salwator","2018-07-10 18:36:00","NA","6351558574044359693","PLANNED",1,27
314,"2018-07-10 18:39:34",322,"Filharmonia",1,"Salwator","2018-07-10 18:38:00","NA","6351558574044359693","PLANNED",1,28
316,"2018-07-10 18:41:15",319,"Jubilat",1,"Salwator","2018-07-10 18:40:00","NA","6351558574044359693","PLANNED",1,29
319,"2018-07-10 18:43:44",313,"Komorowskiego",1,"Salwator","2018-07-10 18:42:00","NA","6351558574044359693","PLANNED",1,30
320,"2018-07-10 18:44:32",311,"Salwator",1,"Salwator","2018-07-10 18:43:00","NA","6351558574044359693","PLANNED",1,31
332,"2018-07-10 18:55:19",311,"Salwator",1,"Wzgórza K.","2018-07-10 18:55:00","NA","6351558574044359694","PLANNED",0,1
334,"2018-07-10 18:57:06",311,"Salwator",1,"Wzgórza K.","2018-07-10 18:56:00","NA","6351558574044359694","PLANNED",1,1
336,"2018-07-10 18:58:56",313,"Komorowskiego",1,"Wzgórza K.","2018-07-10 18:57:00","NA","6351558574044359694","PLANNED",1,2
338,"2018-07-10 19:00:44",319,"Jubilat",1,"Wzgórza K.","2018-07-10 18:59:00","NA","6351558574044359694","PLANNED",1,3
341,"2018-07-10 19:03:33",322,"Filharmonia",1,"Wzgórza K.","2018-07-10 19:02:00","NA","6351558574044359694","PLANNED",1,4
342,"2018-07-10 19:04:29",1360,"Plac Wszystkich Świętych",1,"Wzgórza K.","2018-07-10 19:03:00","NA","6351558574044359694","PLANNED",1,5
344,"2018-07-10 19:06:17",357,"Poczta Główna",1,"Wzgórza K.","2018-07-10 19:05:00","NA","6351558574044359694","PLANNED",1,6
347,"2018-07-10 19:09:07",358,"Starowiślna",1,"Wzgórza K.","2018-07-10 19:08:00","NA","6351558574044359694","PLANNED",1,7
349,"2018-07-10 19:10:58",363,"Hala Targowa",1,"Wzgórza K.","2018-07-10 19:09:00","NA","6351558574044359694","PLANNED",1,8
353,"2018-07-10 19:14:49",365,"Rondo Grzegórzeckie",1,"Wzgórza K.","2018-07-10 19:13:00","NA","6351558574044359694","PLANNED",1,9
354,"2018-07-10 19:15:49",2859,"Teatr Variété",1,"Wzgórza K.","2018-07-10 19:14:00","NA","6351558574044359694","PLANNED",1,10
355,"2018-07-10 19:16:46",367,"Francesco Nullo",1,"Wzgórza K.","2018-07-10 19:15:00","NA","6351558574044359694","PLANNED",1,11
356,"2018-07-10 19:17:43",368,"Fabryczna",1,"Wzgórza K.","2018-07-10 19:16:00","NA","6351558574044359694","PLANNED",1,12
357,"2018-07-10 19:18:41",369,"Ofiar Dąbia",1,"Wzgórza K.","2018-07-10 19:17:00","NA","6351558574044359694","PLANNED",1,13
358,"2018-07-10 19:19:37",370,"Dąbie",1,"Wzgórza K.","2018-07-10 19:18:00","NA","6351558574044359694","PLANNED",1,14
359,"2018-07-10 19:20:35",3033,"Plaza",1,"Wzgórza K.","2018-07-10 19:19:00","NA","6351558574044359694","PLANNED",1,15
361,"2018-07-10 19:22:32",2871,"TAURON Arena Kraków Al. Pokoju",1,"Wzgórza K.","2018-07-10 19:21:00","NA","6351558574044359694","PLANNED",1,16
363,"2018-07-10 19:24:28",930,"M1 Al. Pokoju",1,"Wzgórza K.","2018-07-10 19:23:00","NA","6351558574044359694","PLANNED",1,17
365,"2018-07-10 19:26:23",3041,"Rondo 308. Dywizjonu",1,"Wzgórza K.","2018-07-10 19:25:00","NA","6351558574044359694","PLANNED",1,18
366,"2018-07-10 19:27:23",409,"Centralna",1,"Wzgórza K.","2018-07-10 19:26:00","NA","6351558574044359694","PLANNED",1,19
369,"2018-07-10 19:30:20",408,"Rondo Czyżyńskie",1,"Wzgórza K.","2018-07-10 19:29:00","NA","6351558574044359694","PLANNED",1,20
371,"2018-07-10 19:32:22",413,"Os.Kolorowe",1,"Wzgórza K.","2018-07-10 19:31:00","NA","6351558574044359694","PLANNED",1,21
375,"2018-07-10 19:36:25",2744,"Plac Centralny im. R.Reagana",1,"Wzgórza K.","2018-07-10 19:35:00","NA","6351558574044359694","PLANNED",1,22
376,"2018-07-10 19:37:27",418,"Os.Zgody",1,"Wzgórza K.","2018-07-10 19:36:00","NA","6351558574044359694","PLANNED",1,23
379,"2018-07-10 19:40:33",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Wzgórza K.","2018-07-10 19:39:00","NA","6351558574044359694","PLANNED",1,24
380,"2018-07-10 19:41:35",420,"Teatr Ludowy",1,"Wzgórza K.","2018-07-10 19:40:00","NA","6351558574044359694","PLANNED",1,25
381,"2018-07-10 19:42:37",3037,"Cienista",1,"Wzgórza K.","2018-07-10 19:41:00","NA","6351558574044359694","PLANNED",1,26
383,"2018-07-10 19:44:44",2543,"Wańkowicza",1,"Wzgórza K.","2018-07-10 19:43:00","NA","6351558574044359694","PLANNED",1,27
385,"2018-07-10 19:46:50",434,"Wiadukty",1,"Wzgórza K.","2018-07-10 19:45:00","NA","6351558574044359694","PLANNED",1,28
386,"2018-07-10 19:47:53",435,"Darwina",1,"Wzgórza K.","2018-07-10 19:46:00","NA","6351558574044359694","PLANNED",1,29
387,"2018-07-10 19:48:57",2685,"Jarzębiny",1,"Wzgórza K.","2018-07-10 19:47:00","NA","6351558574044359694","PLANNED",1,30
411,"2018-07-10 20:15:39",442,"Wzgórza Krzesławickie",1,"Salwator","2018-07-10 20:14:00","NA","6351558574044359695","PLANNED",1,1
412,"2018-07-10 20:16:48",2685,"Jarzębiny",1,"Salwator","2018-07-10 20:15:00","NA","6351558574044359695","PLANNED",1,2
413,"2018-07-10 20:17:56",434,"Wiadukty",1,"Salwator","2018-07-10 20:17:00","NA","6351558574044359695","PLANNED",0,4
413,"2018-07-10 20:17:56",435,"Darwina",1,"Salwator","2018-07-10 20:16:00","NA","6351558574044359695","PLANNED",1,3
415,"2018-07-10 20:20:14",2543,"Wańkowicza",1,"Salwator","2018-07-10 20:19:00","NA","6351558574044359695","PLANNED",1,5
416,"2018-07-10 20:21:23",3037,"Cienista",1,"Salwator","2018-07-10 20:20:00","NA","6351558574044359695","PLANNED",1,6
418,"2018-07-10 20:23:43",420,"Teatr Ludowy",1,"Salwator","2018-07-10 20:22:00","NA","6351558574044359695","PLANNED",1,7
419,"2018-07-10 20:24:57",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Salwator","2018-07-10 20:24:00","NA","6351558574044359695","PLANNED",0,8
420,"2018-07-10 20:26:07",418,"Os.Zgody",1,"Salwator","2018-07-10 20:25:00","NA","6351558574044359695","PLANNED",1,9
423,"2018-07-10 20:29:39",2744,"Plac Centralny im. R.Reagana",1,"Salwator","2018-07-10 20:28:00","NA","6351558574044359695","PLANNED",1,10
424,"2018-07-10 20:30:52",413,"Os.Kolorowe",1,"Salwator","2018-07-10 20:29:00","NA","6351558574044359695","PLANNED",1,11
426,"2018-07-10 20:33:13",408,"Rondo Czyżyńskie",1,"Salwator","2018-07-10 20:32:00","NA","6351558574044359695","PLANNED",1,12
427,"2018-07-10 20:34:24",409,"Centralna",1,"Salwator","2018-07-10 20:33:00","NA","6351558574044359695","PLANNED",1,13
428,"2018-07-10 20:35:36",3041,"Rondo 308. Dywizjonu",1,"Salwator","2018-07-10 20:34:00","NA","6351558574044359695","PLANNED",1,14
429,"2018-07-10 20:36:49",930,"M1 Al. Pokoju",1,"Salwator","2018-07-10 20:36:00","NA","6351558574044359695","PLANNED",0,15
430,"2018-07-10 20:38:01",2871,"TAURON Arena Kraków Al. Pokoju",1,"Salwator","2018-07-10 20:37:00","NA","6351558574044359695","PLANNED",1,16
431,"2018-07-10 20:39:15",3033,"Plaza",1,"Salwator","2018-07-10 20:38:00","NA","6351558574044359695","PLANNED",1,17
433,"2018-07-10 20:41:42",370,"Dąbie",1,"Salwator","2018-07-10 20:40:00","NA","6351558574044359695","PLANNED",1,18
434,"2018-07-10 20:42:55",368,"Fabryczna",1,"Salwator","2018-07-10 20:42:00","NA","6351558574044359695","PLANNED",0,20
434,"2018-07-10 20:42:55",369,"Ofiar Dąbia",1,"Salwator","2018-07-10 20:41:00","NA","6351558574044359695","PLANNED",1,19
435,"2018-07-10 20:44:09",367,"Francesco Nullo",1,"Salwator","2018-07-10 20:43:00","NA","6351558574044359695","PLANNED",1,21
436,"2018-07-10 20:45:23",2859,"Teatr Variété",1,"Salwator","2018-07-10 20:44:00","NA","6351558574044359695","PLANNED",1,22
438,"2018-07-10 20:47:52",365,"Rondo Grzegórzeckie",1,"Salwator","2018-07-10 20:47:00","NA","6351558574044359695","PLANNED",0,23
440,"2018-07-10 20:50:18",363,"Hala Targowa",1,"Salwator","2018-07-10 20:49:00","NA","6351558574044359695","PLANNED",1,24
442,"2018-07-10 20:52:49",358,"Starowiślna",1,"Salwator","2018-07-10 20:51:00","NA","6351558574044359695","PLANNED",1,25
444,"2018-07-10 20:55:20",357,"Poczta Główna",1,"Salwator","2018-07-10 20:54:00","NA","6351558574044359695","PLANNED",1,26
446,"2018-07-10 20:57:54",1360,"Plac Wszystkich Świętych",1,"Salwator","2018-07-10 20:56:00","NA","6351558574044359695","PLANNED",1,27
447,"2018-07-10 20:59:11",322,"Filharmonia",1,"Salwator","2018-07-10 20:58:00","NA","6351558574044359695","PLANNED",1,28
449,"2018-07-10 21:01:43",313,"Komorowskiego",1,"Salwator","2018-07-10 21:01:00","NA","6351558574044359695","PLANNED",0,30
449,"2018-07-10 21:01:43",319,"Jubilat",1,"Salwator","2018-07-10 21:00:00","NA","6351558574044359695","PLANNED",1,29
450,"2018-07-10 21:03:00",311,"Salwator",1,"Salwator","2018-07-10 21:02:00","NA","6351558574044359695","PLANNED",1,31
467,"2018-07-10 21:25:28",311,"Salwator",1,"Wzgórza K.","2018-07-10 21:25:00","NA","6351558574044359696","PLANNED",0,1
468,"2018-07-10 21:26:49",311,"Salwator",1,"Wzgórza K.","2018-07-10 21:25:00","NA","6351558574044359696","PLANNED",1,1
468,"2018-07-10 21:26:49",311,"Salwator",1,"Wzgórza K.","2018-07-10 21:26:00","NA","6351558574044359696","PLANNED",0,1
469,"2018-07-10 21:28:11",313,"Komorowskiego",1,"Wzgórza K.","2018-07-10 21:27:00","NA","6351558574044359696","PLANNED",1,2
471,"2018-07-10 21:30:53",319,"Jubilat",1,"Wzgórza K.","2018-07-10 21:29:00","NA","6351558574044359696","PLANNED",1,3
473,"2018-07-10 21:33:39",322,"Filharmonia",1,"Wzgórza K.","2018-07-10 21:32:00","NA","6351558574044359696","PLANNED",1,4
473,"2018-07-10 21:33:39",1360,"Plac Wszystkich Świętych",1,"Wzgórza K.","2018-07-10 21:33:00","NA","6351558574044359696","PLANNED",0,5
475,"2018-07-10 21:36:26",357,"Poczta Główna",1,"Wzgórza K.","2018-07-10 21:35:00","NA","6351558574044359696","PLANNED",1,6
477,"2018-07-10 21:39:11",358,"Starowiślna",1,"Wzgórza K.","2018-07-10 21:38:00","NA","6351558574044359696","PLANNED",1,7
478,"2018-07-10 21:40:34",363,"Hala Targowa",1,"Wzgórza K.","2018-07-10 21:39:00","NA","6351558574044359696","PLANNED",1,8
481,"2018-07-10 21:44:48",365,"Rondo Grzegórzeckie",1,"Wzgórza K.","2018-07-10 21:43:00","NA","6351558574044359696","PLANNED",1,9
481,"2018-07-10 21:44:48",2859,"Teatr Variété",1,"Wzgórza K.","2018-07-10 21:44:00","NA","6351558574044359696","PLANNED",0,10
482,"2018-07-10 21:46:12",367,"Francesco Nullo",1,"Wzgórza K.","2018-07-10 21:45:00","NA","6351558574044359696","PLANNED",1,11
483,"2018-07-10 21:47:35",368,"Fabryczna",1,"Wzgórza K.","2018-07-10 21:46:00","NA","6351558574044359696","PLANNED",1,12
483,"2018-07-10 21:47:35",369,"Ofiar Dąbia",1,"Wzgórza K.","2018-07-10 21:47:00","NA","6351558574044359696","PLANNED",0,13
484,"2018-07-10 21:48:59",370,"Dąbie",1,"Wzgórza K.","2018-07-10 21:48:00","NA","6351558574044359696","PLANNED",0,14
485,"2018-07-10 21:50:24",3033,"Plaza",1,"Wzgórza K.","2018-07-10 21:49:00","NA","6351558574044359696","PLANNED",1,15
486,"2018-07-10 21:51:48",2871,"TAURON Arena Kraków Al. Pokoju",1,"Wzgórza K.","2018-07-10 21:50:00","NA","6351558574044359696","PLANNED",1,16
487,"2018-07-10 21:53:13",930,"M1 Al. Pokoju",1,"Wzgórza K.","2018-07-10 21:52:00","NA","6351558574044359696","PLANNED",1,17
488,"2018-07-10 21:54:40",3041,"Rondo 308. Dywizjonu",1,"Wzgórza K.","2018-07-10 21:54:00","NA","6351558574044359696","PLANNED",0,18
489,"2018-07-10 21:56:08",409,"Centralna",1,"Wzgórza K.","2018-07-10 21:55:00","NA","6351558574044359696","PLANNED",1,19
491,"2018-07-10 21:59:00",408,"Rondo Czyżyńskie",1,"Wzgórza K.","2018-07-10 21:58:00","NA","6351558574044359696","PLANNED",1,20
493,"2018-07-10 22:01:51",413,"Os.Kolorowe",1,"Wzgórza K.","2018-07-10 22:00:00","NA","6351558574044359696","PLANNED",1,21
495,"2018-07-10 22:04:44",2744,"Plac Centralny im. R.Reagana",1,"Wzgórza K.","2018-07-10 22:04:00","NA","6351558574044359696","PLANNED",0,22
496,"2018-07-10 22:06:09",418,"Os.Zgody",1,"Wzgórza K.","2018-07-10 22:05:00","NA","6351558574044359696","PLANNED",1,23
498,"2018-07-10 22:09:03",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Wzgórza K.","2018-07-10 22:08:00","NA","6351558574044359696","PLANNED",1,24
499,"2018-07-10 22:10:32",420,"Teatr Ludowy",1,"Wzgórza K.","2018-07-10 22:09:00","NA","6351558574044359696","PLANNED",1,25
500,"2018-07-10 22:11:59",3037,"Cienista",1,"Wzgórza K.","2018-07-10 22:10:00","NA","6351558574044359696","PLANNED",1,26
501,"2018-07-10 22:13:30",2543,"Wańkowicza",1,"Wzgórza K.","2018-07-10 22:12:00","NA","6351558574044359696","PLANNED",1,27
502,"2018-07-10 22:14:57",434,"Wiadukty",1,"Wzgórza K.","2018-07-10 22:14:00","NA","6351558574044359696","PLANNED",0,28
503,"2018-07-10 22:16:24",435,"Darwina",1,"Wzgórza K.","2018-07-10 22:15:00","NA","6351558574044359696","PLANNED",1,29
504,"2018-07-10 22:17:54",2685,"Jarzębiny",1,"Wzgórza K.","2018-07-10 22:16:00","NA","6351558574044359696","PLANNED",1,30
516,"2018-07-10 22:35:54",2685,"Jarzębiny",1,"Salwator","2018-07-10 22:35:00","NA","6351558574044359697","PLANNED",0,2
516,"2018-07-10 22:35:55",442,"Wzgórza Krzesławickie",1,"Salwator","2018-07-10 22:34:00","NA","6351558574044359697","PLANNED",1,1
517,"2018-07-10 22:37:24",435,"Darwina",1,"Salwator","2018-07-10 22:36:00","NA","6351558574044359697","PLANNED",1,3
518,"2018-07-10 22:38:55",434,"Wiadukty",1,"Salwator","2018-07-10 22:37:00","NA","6351558574044359697","PLANNED",1,4
519,"2018-07-10 22:40:27",3037,"Cienista",1,"Salwator","2018-07-10 22:40:00","NA","6351558574044359697","PLANNED",0,6
519,"2018-07-10 22:40:27",2543,"Wańkowicza",1,"Salwator","2018-07-10 22:39:00","NA","6351558574044359697","PLANNED",1,5
521,"2018-07-10 22:43:31",420,"Teatr Ludowy",1,"Salwator","2018-07-10 22:42:00","NA","6351558574044359697","PLANNED",1,7
522,"2018-07-10 22:45:05",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Salwator","2018-07-10 22:44:00","NA","6351558574044359697","PLANNED",1,8
523,"2018-07-10 22:46:43",418,"Os.Zgody",1,"Salwator","2018-07-10 22:45:00","NA","6351558574044359697","PLANNED",1,9
525,"2018-07-10 22:49:52",2744,"Plac Centralny im. R.Reagana",1,"Salwator","2018-07-10 22:48:00","NA","6351558574044359697","PLANNED",1,10
525,"2018-07-10 22:49:52",413,"Os.Kolorowe",1,"Salwator","2018-07-10 22:49:00","NA","6351558574044359697","PLANNED",0,11
527,"2018-07-10 22:53:00",408,"Rondo Czyżyńskie",1,"Salwator","2018-07-10 22:52:00","NA","6351558574044359697","PLANNED",1,12
528,"2018-07-10 22:54:31",3041,"Rondo 308. Dywizjonu",1,"Salwator","2018-07-10 22:54:00","NA","6351558574044359697","PLANNED",0,14
528,"2018-07-10 22:54:32",409,"Centralna",1,"Salwator","2018-07-10 22:53:00","NA","6351558574044359697","PLANNED",1,13
530,"2018-07-10 22:57:41",930,"M1 Al. Pokoju",1,"Salwator","2018-07-10 22:56:00","NA","6351558574044359697","PLANNED",1,15
530,"2018-07-10 22:57:41",2871,"TAURON Arena Kraków Al. Pokoju",1,"Salwator","2018-07-10 22:57:00","NA","6351558574044359697","PLANNED",0,16
531,"2018-07-10 22:59:15",3033,"Plaza",1,"Salwator","2018-07-10 22:58:00","NA","6351558574044359697","PLANNED",1,17
532,"2018-07-10 23:00:48",370,"Dąbie",1,"Salwator","2018-07-10 23:00:00","NA","6351558574044359697","PLANNED",0,18
533,"2018-07-10 23:02:25",368,"Fabryczna",1,"Salwator","2018-07-10 23:02:00","NA","6351558574044359697","PLANNED",0,20
533,"2018-07-10 23:02:25",369,"Ofiar Dąbia",1,"Salwator","2018-07-10 23:01:00","NA","6351558574044359697","PLANNED",1,19
534,"2018-07-10 23:04:00",367,"Francesco Nullo",1,"Salwator","2018-07-10 23:03:00","NA","6351558574044359697","PLANNED",1,21
535,"2018-07-10 23:05:34",2859,"Teatr Variété",1,"Salwator","2018-07-10 23:04:00","NA","6351558574044359697","PLANNED",1,22
537,"2018-07-10 23:08:40",363,"Hala Targowa",1,"Salwator","2018-07-10 23:08:00","NA","6351558574044359697","PLANNED",0,24
537,"2018-07-10 23:08:45",365,"Rondo Grzegórzeckie",1,"Salwator","2018-07-10 23:07:00","NA","6351558574044359697","PLANNED",1,23
539,"2018-07-10 23:11:53",358,"Starowiślna",1,"Salwator","2018-07-10 23:10:00","NA","6351558574044359697","PLANNED",1,25
540,"2018-07-10 23:13:28",1360,"Plac Wszystkich Świętych",1,"Salwator","2018-07-10 23:13:00","NA","6351558574044359697","PLANNED",0,27
540,"2018-07-10 23:13:28",357,"Poczta Główna",1,"Salwator","2018-07-10 23:12:00","NA","6351558574044359697","PLANNED",1,26
542,"2018-07-10 23:16:39",322,"Filharmonia",1,"Salwator","2018-07-10 23:15:00","NA","6351558574044359697","PLANNED",1,28
543,"2018-07-10 23:18:16",319,"Jubilat",1,"Salwator","2018-07-10 23:17:00","NA","6351558574044359697","PLANNED",1,29
544,"2018-07-10 23:19:51",311,"Salwator",1,"Salwator","2018-07-10 23:19:00","NA","6351558574044359697","PLANNED",0,31
544,"2018-07-10 23:19:53",313,"Komorowskiego",1,"Salwator","2018-07-10 23:18:00","NA","6351558574044359697","PLANNED",1,30
28,"2018-07-10 15:55:49",442,"Wzgórza Krzesławickie",1,"Salwator","2018-07-10 15:54:00","NA","6351558574044363785","PLANNED",1,1
31,"2018-07-10 15:56:54",2685,"Jarzębiny",1,"Salwator","2018-07-10 15:55:00","NA","6351558574044363785","PLANNED",1,2
33,"2018-07-10 15:57:38",435,"Darwina",1,"Salwator","2018-07-10 15:56:00","NA","6351558574044363785","PLANNED",1,3
36,"2018-07-10 15:58:45",434,"Wiadukty",1,"Salwator","2018-07-10 15:57:00","NA","6351558574044363785","PLANNED",1,4
41,"2018-07-10 16:00:42",2543,"Wańkowicza",1,"Salwator","2018-07-10 15:59:00","NA","6351558574044363785","PLANNED",1,5
44,"2018-07-10 16:01:50",3037,"Cienista",1,"Salwator","2018-07-10 16:00:00","NA","6351558574044363785","PLANNED",1,6
49,"2018-07-10 16:03:48",420,"Teatr Ludowy",1,"Salwator","2018-07-10 16:02:00","NA","6351558574044363785","PLANNED",1,7
54,"2018-07-10 16:05:47",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Salwator","2018-07-10 16:04:00","NA","6351558574044363785","PLANNED",1,8
56,"2018-07-10 16:06:36",418,"Os.Zgody",1,"Salwator","2018-07-10 16:05:00","NA","6351558574044363785","PLANNED",1,9
64,"2018-07-10 16:09:46",2744,"Plac Centralny im. R.Reagana",1,"Salwator","2018-07-10 16:08:00","NA","6351558574044363785","PLANNED",1,10
66,"2018-07-10 16:10:34",413,"Os.Kolorowe",1,"Salwator","2018-07-10 16:09:00","NA","6351558574044363785","PLANNED",1,11
74,"2018-07-10 16:13:52",408,"Rondo Czyżyńskie",1,"Salwator","2018-07-10 16:12:00","NA","6351558574044363785","PLANNED",1,12
76,"2018-07-10 16:14:39",409,"Centralna",1,"Salwator","2018-07-10 16:13:00","NA","6351558574044363785","PLANNED",1,13
79,"2018-07-10 16:15:55",3041,"Rondo 308. Dywizjonu",1,"Salwator","2018-07-10 16:14:00","NA","6351558574044363785","PLANNED",1,14
83,"2018-07-10 16:17:37",930,"M1 Al. Pokoju",1,"Salwator","2018-07-10 16:16:00","NA","6351558574044363785","PLANNED",1,15
86,"2018-07-10 16:18:52",2871,"TAURON Arena Kraków Al. Pokoju",1,"Salwator","2018-07-10 16:17:00","NA","6351558574044363785","PLANNED",1,16
88,"2018-07-10 16:19:41",3033,"Plaza",1,"Salwator","2018-07-10 16:18:00","NA","6351558574044363785","PLANNED",1,17
93,"2018-07-10 16:21:47",370,"Dąbie",1,"Salwator","2018-07-10 16:20:00","NA","6351558574044363785","PLANNED",1,18
95,"2018-07-10 16:22:46",369,"Ofiar Dąbia",1,"Salwator","2018-07-10 16:21:00","NA","6351558574044363785","PLANNED",1,19
97,"2018-07-10 16:23:39",368,"Fabryczna",1,"Salwator","2018-07-10 16:22:00","NA","6351558574044363785","PLANNED",1,20
100,"2018-07-10 16:24:56",367,"Francesco Nullo",1,"Salwator","2018-07-10 16:23:00","NA","6351558574044363785","PLANNED",1,21
102,"2018-07-10 16:25:50",2859,"Teatr Variété",1,"Salwator","2018-07-10 16:24:00","NA","6351558574044363785","PLANNED",1,22
108,"2018-07-10 16:28:34",365,"Rondo Grzegórzeckie",1,"Salwator","2018-07-10 16:27:00","NA","6351558574044363785","PLANNED",1,23
113,"2018-07-10 16:30:42",363,"Hala Targowa",1,"Salwator","2018-07-10 16:29:00","NA","6351558574044363785","PLANNED",1,24
